2026-05-23 14:56:46 | stock_ai.data | INFO     | historical:43 | Downloading 3-year historical data for 88 tickers...
2026-05-24 20:48:47 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for BEL.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=BEL&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:48:49 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for MAZDOCK.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=MAZDOCK&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:48:52 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for COCHINSHIP.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=COCHINSHIP&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:48:56 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for ZOMATO.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=ZOMATO&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:48:58 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for PAYTM.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=PAYTM&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:49:00 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for NYKAA.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=NYKAA&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:49:02 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for NYKAA.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=NYKAA&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:49:05 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for POLICYBZR.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=POLICYBZR&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:49:06 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for POLICYBZR.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=POLICYBZR&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:49:08 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for DMART.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=DMART&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:49:11 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for TRENT.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=TRENT&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:49:13 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for TRENT.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=TRENT&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:49:15 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for VBL.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=VBL&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:49:18 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for VBL.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=VBL&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:49:19 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for JIOFIN.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=JIOFIN&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:49:22 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for CHOLAFIN.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=CHOLAFIN&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:49:24 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for SHRIRAMFIN.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=SHRIRAMFIN&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:49:26 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for PFC.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=PFC&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:49:27 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for RECLTD.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=RECLTD&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:49:31 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for MUTHOOTFIN.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=MUTHOOTFIN&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:49:33 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for SIEMENS.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=SIEMENS&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:49:35 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for SIEMENS.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=SIEMENS&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:49:37 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for ABB.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=ABB&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:49:39 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for CUMMINSIND.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=CUMMINSIND&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:49:41 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for POLYCAB.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=POLYCAB&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:49:42 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for POLYCAB.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=POLYCAB&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:49:44 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for ASTRAL.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=ASTRAL&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:49:46 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for SUPREMEIND.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=SUPREMEIND&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:49:48 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for DLF.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=DLF&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:49:50 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for LODHA.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=LODHA&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:49:54 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for GODREJPROP.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=GODREJPROP&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:49:56 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for TATAELXSI.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=TATAELXSI&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:49:59 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for PERSISTENT.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=PERSISTENT&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:50:01 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for COFORGE.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=COFORGE&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:50:03 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for KPITTECH.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=KPITTECH&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:50:05 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for SRF.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=SRF&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:50:08 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for SRF.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=SRF&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:50:11 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for NAVINFLUOR.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=NAVINFLUOR&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:50:13 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for BOSCHLTD.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=BOSCHLTD&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:50:15 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for MRF.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=MRF&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:50:18 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for TIINDIA.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=TIINDIA&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:50:21 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for DIXON.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=DIXON&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:50:23 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for DIXON.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=DIXON&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:50:25 | stock_ai.data | INFO     | market_context:25 | Fetching market context data (Nifty 50 & VIX) for 1mo...
2026-05-24 20:50:25 | stock_ai.data | INFO     | market_context:102 | Generated market features for 17 days
2026-05-24 20:50:26 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for M&M.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=M%26M&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:50:29 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for BAJAJ-AUTO.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=BAJAJ-AUTO&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:50:31 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for SUNPHARMA.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=SUNPHARMA&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:50:33 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for DRREDDY.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=DRREDDY&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:50:35 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for CIPLA.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=CIPLA&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:50:37 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for APOLLOHOSP.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=APOLLOHOSP&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:50:40 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for ASIANPAINT.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=ASIANPAINT&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:50:41 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for JSWSTEEL.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=JSWSTEEL&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:50:43 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for HINDALCO.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=HINDALCO&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:50:46 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for DIVISLAB.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=DIVISLAB&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:50:48 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for GRASIM.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=GRASIM&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:50:50 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for TATACONSUM.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=TATACONSUM&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:50:52 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for INDIGO.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=INDIGO&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:50:55 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for BEL.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=BEL&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:50:57 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for NYKAA.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=NYKAA&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:50:59 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for POLICYBZR.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=POLICYBZR&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:51:00 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for TRENT.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=TRENT&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:51:01 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for VBL.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=VBL&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:51:03 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for SIEMENS.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=SIEMENS&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:51:04 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for POLYCAB.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=POLYCAB&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:51:06 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for SRF.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=SRF&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-24 20:51:08 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for DIXON.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=DIXON&startDate=2026-05-17T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-06-01 22:14:44 | stock_ai.data | INFO     | fetcher:108 | Fetching batch data for 13 tickers...
2026-06-01 22:14:44 | stock_ai.data | INFO     | fetcher:85 | Fetched 145 rows for VELS.NS (period=1y)
2026-06-01 22:14:45 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows for MCCHRLS-B.NS (period=1y)
2026-06-01 22:14:45 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows for FEL.NS (period=1y)
2026-06-01 22:14:45 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows for MTEDUCARE.NS (period=1y)
2026-06-01 22:14:46 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows for KGDENIM.NS (period=1y)
2026-06-01 22:14:46 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows for SELMC.NS (period=1y)
2026-06-01 22:14:46 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows for SADBHAV.NS (period=1y)
2026-06-01 22:14:46 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows for EMAMIREAL.NS (period=1y)
2026-06-01 22:14:47 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows for FLEXITUFF.NS (period=1y)
2026-06-01 22:14:47 | stock_ai.data | INFO     | fetcher:85 | Fetched 161 rows for FRETAIL.NS (period=1y)
2026-06-01 22:14:47 | stock_ai.data | WARNING  | fetcher:63 | Groww MCP returned empty data for PRAGBOSIMI.NS. Falling back to yfinance.
2026-06-01 22:14:52 | stock_ai.data | WARNING  | fetcher:63 | Groww MCP returned empty data for PRAGBOSIMI.NS. Falling back to yfinance.
2026-06-01 22:14:55 | stock_ai.data | WARNING  | fetcher:63 | Groww MCP returned empty data for PRAGBOSIMI.NS. Falling back to yfinance.
2026-06-01 22:14:56 | stock_ai.data | ERROR    | fetcher:89 | Error fetching historical data for PRAGBOSIMI.NS: No data returned for PRAGBOSIMI.NS
2026-06-01 22:14:56 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows for BRFL.NS (period=1y)
2026-06-01 22:14:56 | stock_ai.data | INFO     | fetcher:85 | Fetched 247 rows for VIVIMEDLAB.NS (period=1y)
2026-06-01 22:14:56 | stock_ai.data | WARNING  | fetcher:118 | Failed to fetch data for: PRAGBOSIMI.NS
2026-06-01 22:14:56 | stock_ai.data | INFO     | fetcher:120 | Successfully fetched 12/13 tickers
2026-06-16 23:07:40 | stock_ai.data | WARNING  | news:110 | Google News RSS failed for MAC CHARLES  INDIA: 503 Server Error: Service Unavailable for url: https://news.google.com/rss/search?q=%22MAC+CHARLES++INDIA%22+stock&hl=en-IN&gl=IN&ceid=IN:en
2026-06-16 23:07:44 | stock_ai.data | INFO     | market_context:25 | Fetching market context data (Nifty 50 & VIX) for 3y...
2026-06-16 23:07:44 | stock_ai.data | INFO     | market_context:102 | Generated market features for 733 days
2026-06-16 23:07:45 | stock_ai.data | INFO     | historical:117 | Loaded 739 rows of historical data for TCS.NS
2026-06-16 23:07:51 | stock_ai.data | WARNING  | news:110 | Google News RSS failed for TCS.NS: 503 Server Error: Service Unavailable for url: https://news.google.com/rss/search?q=%22TCS%22+stock&hl=en-IN&gl=IN&ceid=IN:en
2026-06-16 23:08:01 | stock_ai.data | WARNING  | news:107 | Google News RSS timed out for Indian market crash today
2026-06-16 23:08:13 | stock_ai.data | WARNING  | news:110 | Google News RSS failed for MAC CHARLES  INDIA: 503 Server Error: Service Unavailable for url: https://news.google.com/rss/search?q=%22MAC+CHARLES++INDIA%22+stock&hl=en-IN&gl=IN&ceid=IN:en
2026-06-16 23:08:14 | stock_ai.data | INFO     | market_context:25 | Fetching market context data (Nifty 50 & VIX) for 3y...
2026-06-16 23:08:15 | stock_ai.data | INFO     | market_context:102 | Generated market features for 733 days
2026-06-16 23:08:16 | stock_ai.data | INFO     | historical:117 | Loaded 739 rows of historical data for TCS.NS
2026-06-16 23:08:25 | stock_ai.data | WARNING  | news:107 | Google News RSS timed out for TCS.NS
2026-06-16 23:08:33 | stock_ai.data | WARNING  | news:110 | Google News RSS failed for Indian market crash today: 503 Server Error: Service Unavailable for url: https://news.google.com/rss/search?q=%22Indian+market+crash+today%22+stock&hl=en-IN&gl=IN&ceid=IN:en
